entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,latitude,longitude,bearing,speed,current_stop_sequence,stop_id,current_status,timestamp_utc,occupancy_status
1129,68913020,39,0.0,,,9205,,43.79373550415039,-79.33740997314453,131.0,0.0,23,7047,2,2026-04-22 22:48:48+00:00,0
1130,64058020,78,0.0,,,7026,,43.75093078613281,-79.39900970458984,263.0,0.0,8,6542,0,2026-04-22 22:48:50+00:00,0
1131,55956020,600,0.0,,,8358,,43.63782501220703,-79.53600311279297,221.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
1132,106089020,960,0.0,,,7025,,43.773277282714844,-79.53135681152344,74.0,0.0,25,7471,2,2026-04-22 22:48:46+00:00,2
1133,,,,,,8356,,43.61580276489258,-79.52864074707031,246.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
1134,9788020,53,0.0,,,9203,,43.8317985534668,-79.27189636230469,253.0,13.411199569702148,10,43025,2,2026-04-22 22:48:50+00:00,0
1135,22581020,124,0.0,,,7028,,43.72528076171875,-79.40235137939453,176.0,0.0,1,3817,1,2026-04-22 22:48:54+00:00,0
1136,118911020,39,0.0,,,9204,,43.79210662841797,-79.35789489746094,253.0,0.0,36,7152,2,2026-04-22 22:48:51+00:00,2
1137,21109020,73,0.0,,,8357,,43.708778381347656,-79.53421020507812,158.0,2.2351999282836914,31,5736,0,2026-04-22 22:48:47+00:00,0
1138,112815020,118,0.0,,,7027,,43.7331428527832,-79.45391845703125,73.0,0.0,1,3883,2,2026-04-22 22:48:54+00:00,0
1139,10024020,119,0.0,,,6171,,43.758636474609375,-79.54646301269531,300.0,14.305279731750488,35,4060,0,2026-04-22 22:48:55+00:00,0
1140,26903020,80,0.0,,,8351,,43.627723693847656,-79.49632263183594,253.0,10.728960037231445,17,37421,0,2026-04-22 22:48:47+00:00,0
1141,41800020,109,0.0,,,7020,,43.71560287475586,-79.44481658935547,348.0,0.0,17,7595,0,2026-04-22 22:48:55+00:00,0
1142,68069020,952,0.0,,,6173,,43.70901107788086,-79.47764587402344,230.0,0.44703999161720276,9,4493,2,2026-04-22 22:48:52+00:00,5
1143,64818020,106,0.0,,,7019,,43.744300842285156,-79.49211883544922,162.0,7.152639865875244,15,30150,0,2026-04-22 22:48:48+00:00,0
1144,81709020,115,0.0,,,7018,,43.76264953613281,-79.36461639404297,261.0,4.470399856567383,2,1813,0,2026-04-22 22:48:45+00:00,0
1145,96483020,123,0.0,,,8349,,43.614166259765625,-79.557373046875,87.0,4.023359775543213,21,10468,0,2026-04-22 22:48:51+00:00,0
1146,116545020,57,0.0,,,9212,,43.76844024658203,-79.27124786376953,172.0,0.0,28,7024,1,2026-04-22 22:48:55+00:00,2
1147,52332020,123,0.0,,,8365,,43.63492965698242,-79.5413818359375,218.0,4.470399856567383,5,9071,2,2026-04-22 22:48:47+00:00,2
1148,115366020,960,0.0,,,7033,,43.77164077758789,-79.54066467285156,253.0,9.834879875183105,20,5682,0,2026-04-22 22:48:55+00:00,0
1149,2320020,42,0.0,,,9213,,43.81365203857422,-79.29550170898438,70.0,3.129279851913452,40,4047,1,2026-04-22 22:48:55+00:00,0
1150,-527775256,97,0.0,,,7032,,43.6876335144043,-79.39396667480469,162.0,4.917439937591553,0,,2,2026-04-22 22:48:49+00:00,0
1151,90086020,123,0.0,,,8366,,43.59309768676758,-79.53944396972656,1.0,0.0,4,6524,2,2026-04-22 22:48:48+00:00,0
1152,22687020,43,0.0,,,9210,,43.75220489501953,-79.27568054199219,347.0,0.0,11,5635,2,2026-04-22 22:48:55+00:00,2
1153,44635020,55,0.0,,,8363,,43.649871826171875,-79.4841537475586,75.0,0.0,1,3793,1,2026-04-22 22:48:52+00:00,0
1154,121605020,59,0.0,,,7035,,43.708091735839844,-79.53256225585938,253.0,0.0,1,1538,1,2026-04-22 22:48:56+00:00,0
1155,78219020,99,0.0,,,6188,,43.75570297241211,-79.52477264404297,72.0,0.0,6,1015,1,2026-04-22 22:48:53+00:00,0
1156,62061020,40,0.0,,,8364,,43.64567184448242,-79.52726745605469,40.0,0.0,7,742,2,2026-04-22 22:48:39+00:00,0
1157,111884020,107,0.0,,,7034,,43.76472473144531,-79.49080657958984,187.0,0.0,1,11208,1,2026-04-22 22:48:51+00:00,0
1158,113460020,989,0.0,,,8369,,43.683868408203125,-79.48052978515625,157.0,0.0,17,4839,2,2026-04-22 22:48:46+00:00,0
1159,109302020,101,0.0,,,7036,,43.753868103027344,-79.47747802734375,167.0,0.0,15,36127,2,2026-04-22 22:48:51+00:00,0
1160,71363020,968,0.0,,,9217,,43.7668571472168,-79.30268096923828,164.0,12.070079803466797,6,8102,2,2026-04-22 22:48:46+00:00,2
1161,100762020,47,0.0,,,7039,,43.69206237792969,-79.46578979492188,226.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
1162,12634020,53,0.0,,,9214,,43.824649810791016,-79.30227661132812,73.0,0.0,37,1102,0,2026-04-22 22:48:49+00:00,2
1163,,,,,,7038,,43.736656188964844,-79.45313262939453,48.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
1164,8353020,40,0.0,,,8368,,43.66534423828125,-79.46475219726562,94.0,0.0,28,7362,0,2026-04-22 22:48:52+00:00,0
1165,104164020,53,0.0,,,9215,,43.780418395996094,-79.41453552246094,164.0,2.6822400093078613,2,4171,2,2026-04-22 22:48:47+00:00,2
1166,,,,,,6182,,43.745365142822266,-79.53317260742188,75.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
1167,29916020,26,0.0,,,8362,,43.66863250732422,-79.39817810058594,69.0,0.0,1,3866,1,2026-04-22 22:48:54+00:00,0
1168,,,,,,7031,,43.73515319824219,-79.4676742553711,255.0,2.6822400093078613,0,,2,2026-04-22 22:48:48+00:00,0
1169,44871020,73,0.0,,,8360,,43.7481803894043,-79.62973022460938,90.0,13.411199569702148,3,2112,0,2026-04-22 22:48:53+00:00,0
1170,105842020,115,0.0,,,7030,,43.7537727355957,-79.36015319824219,173.0,10.728960037231445,10,4891,0,2026-04-22 22:48:45+00:00,0
1171,85279020,53,0.0,,,9209,,43.83186721801758,-79.24595642089844,160.0,0.0,54,31497,2,2026-04-22 22:48:52+00:00,2
1172,129906020,53,0.0,,,9207,,43.837440490722656,-79.24801635742188,252.0,0.0,12,10247,2,2026-04-22 22:48:47+00:00,0
1173,,,,,,9208,,43.7906608581543,-79.41829681396484,167.0,0.0,0,,2,2026-04-22 22:48:54+00:00,2
1174,-1911961475,39,0.0,,,9223,,43.78150939941406,-79.41551208496094,348.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
1175,41717020,97,0.0,,,8376,,43.67040252685547,-79.3869400024414,163.0,0.0,18,635,0,2026-04-22 22:48:51+00:00,0
1176,92745020,109,0.0,,,7044,,43.73399353027344,-79.4339828491211,256.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
1177,32510020,57,0.0,,,9224,,43.82551574707031,-79.29920959472656,252.0,3.129279851913452,39,10288,0,2026-04-22 22:48:50+00:00,0
1178,96977020,101,0.0,,,8377,,43.73081970214844,-79.46611785888672,251.0,4.917439937591553,5,8453,0,2026-04-22 22:48:50+00:00,0
1179,27864020,39,0.0,,,9221,,43.79283905029297,-79.33263397216797,79.0,0.0,23,7281,0,2026-04-22 22:48:55+00:00,0
1180,3516020,98,0.0,,,8374,,43.77227783203125,-79.40316772460938,163.0,0.44703999161720276,18,9886,0,2026-04-22 22:48:52+00:00,0
1181,6906020,989,0.0,,,7046,,43.67221450805664,-79.46733856201172,341.0,0.0,4,6501,2,2026-04-22 22:48:47+00:00,0
1182,49007020,53,0.0,,,9222,,43.80600357055664,-79.3832015991211,73.0,0.0,19,10019,2,2026-04-22 22:48:50+00:00,0
1183,40009020,166,0.0,,,8375,,43.752017974853516,-79.5531005859375,343.0,0.0,2,42984,2,2026-04-22 22:48:41+00:00,0
1184,2446020,984,0.0,,,6198,,43.758338928222656,-79.42549133300781,257.0,0.0,3,6848,2,2026-04-22 22:48:49+00:00,0
1185,,,,,,9227,,43.73719787597656,-79.26997375488281,344.0,0.0,0,,2,2026-04-22 22:48:52+00:00,5
1186,72819020,105,0.0,,,7047,,43.75798416137695,-79.46517181396484,180.0,0.0,1,3749,2,2026-04-22 22:48:56+00:00,0
1187,,,,,,8378,,43.73711013793945,-79.4549560546875,0.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1188,78043020,129,0.0,,,9225,,43.73199462890625,-79.26284790039062,347.0,0.0,1,42319,1,2026-04-22 22:48:49+00:00,0
1189,57515020,7,0.0,,,7049,,43.75184631347656,-79.4375991821289,350.0,11.623040199279785,38,5190,0,2026-04-22 22:48:53+00:00,2
1190,112642020,17,0.0,,,9226,,43.82086181640625,-79.31682586669922,163.0,0.0,1,4459,1,2026-04-22 22:48:50+00:00,0
1191,13450020,960,0.0,,,8379,,43.753963470458984,-79.62049102783203,72.0,14.305279731750488,2,2197,1,2026-04-22 22:48:56+00:00,0
1192,,,,,,6191,,43.74601364135742,-79.53333282470703,63.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1193,68727020,18,0.0,,,7040,,43.71165466308594,-79.46672821044922,171.0,0.0,9,7728,2,2026-04-22 22:48:52+00:00,0
1194,68417020,960,0.0,,,8372,,43.76744842529297,-79.55989837646484,72.0,7.599679946899414,16,7722,1,2026-04-22 22:48:42+00:00,0
1195,,,,,,8373,,43.72975158691406,-79.4552993774414,116.0,10.281919479370117,0,,2,2026-04-22 22:48:50+00:00,0
1196,32063020,39,0.0,,,9220,,43.781768798828125,-79.40679931640625,253.0,0.0,55,9742,0,2026-04-22 22:48:49+00:00,0
1197,,,,,,7042,,43.777034759521484,-79.50920104980469,115.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1198,104709020,939,0.0,,,9218,,43.796958923339844,-79.31478881835938,71.0,9.834879875183105,15,7768,2,2026-04-22 22:48:50+00:00,5
1199,47629020,151,0.0,,,9219,,43.80188751220703,-79.37091827392578,172.0,8.940799713134766,5,9906,0,2026-04-22 22:48:51+00:00,0
1200,82800020,13,0.0,,,8387,,43.685096740722656,-79.4008560180664,165.0,0.0,12,9426,0,2026-04-22 22:48:49+00:00,0
1201,38722020,53,0.0,,,9234,,43.79561233520508,-79.41958618164062,169.0,6.705599784851074,47,5704,0,2026-04-22 22:48:51+00:00,5
1202,27437020,89,0.0,,,7055,,43.71446990966797,-79.53640747070312,346.0,0.0,44,1732,0,2026-04-22 22:48:51+00:00,0
1203,61645020,63,0.0,,,8388,,43.674503326416016,-79.43079376220703,342.0,0.44703999161720276,8,6835,0,2026-04-22 22:48:54+00:00,0
1204,10928020,953,0.0,,,9235,,43.812252044677734,-79.35595703125,72.0,16.54047966003418,6,6806,2,2026-04-22 22:48:55+00:00,2
1205,76375020,43,0.0,,,9232,,43.795101165771484,-79.29328155517578,338.0,8.046719551086426,27,853,0,2026-04-22 22:48:45+00:00,2
1206,125515020,47,0.0,,,7057,,43.65132141113281,-79.4401626586914,169.0,0.0,5,611,1,2026-04-22 22:48:55+00:00,2
1207,,,,,,9233,,43.8148307800293,-79.29889678955078,249.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1208,109379020,989,0.0,,,7056,,43.6878662109375,-79.49185943603516,114.0,6.705599784851074,15,43103,0,2026-04-22 22:48:45+00:00,0
1209,48109020,989,0.0,,,8386,,43.66621017456055,-79.46490478515625,162.0,2.2351999282836914,19,1495,0,2026-04-22 22:48:50+00:00,0
1210,110145020,63,0.0,,,7059,,43.662437438964844,-79.42617797851562,70.0,0.0,2,5100,2,2026-04-22 22:48:49+00:00,2
1211,64784020,68,0.0,,,9238,,43.83464431762695,-79.3283920288086,349.0,15.199359893798828,48,8731,2,2026-04-22 22:48:56+00:00,0
1212,132266020,42,0.0,,,9239,,43.80387878417969,-79.3318099975586,80.0,7.599679946899414,30,7605,0,2026-04-22 22:48:45+00:00,5
1213,27494020,960,0.0,,,7058,,43.77672576904297,-79.51620483398438,254.0,10.281919479370117,14,473,0,2026-04-22 22:48:56+00:00,2
1214,22541020,39,0.0,,,9236,,43.78121566772461,-79.4148178100586,164.0,3.129279851913452,2,8878,2,2026-04-22 22:48:52+00:00,5
1215,56636020,960,0.0,,,8389,,43.797698974609375,-79.4200668334961,174.0,0.0,39,8844,1,2026-04-22 22:48:50+00:00,0
1216,55390020,118,0.0,,,8380,,43.72635269165039,-79.4830322265625,78.0,8.493760108947754,25,2460,2,2026-04-22 22:48:43+00:00,0
1217,,,,,,7051,,43.70003890991211,-79.43013000488281,251.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1218,-1822063138,43,0.0,,,9231,,43.819175720214844,-79.30184173583984,251.0,0.0,6,9589,0,2026-04-22 22:48:49+00:00,0
1219,46381020,63,0.0,,,8384,,43.64198684692383,-79.4122314453125,69.0,0.0,13,1122,0,2026-04-22 22:48:51+00:00,0
1220,40097020,960,0.0,,,7050,,43.78072738647461,-79.49793243408203,71.0,12.517119407653809,30,4808,2,2026-04-22 22:48:49+00:00,2
1221,54127020,63,0.0,,,8381,,43.69850540161133,-79.43717956542969,73.0,0.0,1,3775,0,2026-04-22 22:48:52+00:00,0
1222,5736020,89,0.0,,,7053,,43.66752243041992,-79.46546173095703,163.0,1.788159966468811,39,1495,0,2026-04-22 22:48:46+00:00,0
1223,33362020,63,0.0,,,8382,,43.69789505004883,-79.44026947021484,252.0,0.0,3,4601,0,2026-04-22 22:48:53+00:00,0
1224,42820020,90,0.0,,,7052,,43.6923942565918,-79.44037628173828,310.0,0.0,12,8886,0,2026-04-22 22:48:49+00:00,0
1225,52307020,68,0.0,,,9229,,43.89457321166992,-79.33740234375,343.0,0.0,1,1839,1,2026-04-22 22:48:54+00:00,0
1226,80591020,118,0.0,,,7066,,43.740394592285156,-79.55611419677734,30.0,8.940799713134766,40,6117,0,2026-04-22 22:48:46+00:00,0
1227,61612020,89,0.0,,,7065,,43.688453674316406,-79.48770141601562,241.0,2.2351999282836914,24,42568,2,2026-04-22 22:48:51+00:00,0
1228,31046020,89,0.0,,,8396,,43.69551086425781,-79.50732421875,320.0,0.0,32,7749,0,2026-04-22 22:48:54+00:00,0
1229,95431020,97,0.0,,,7068,,43.700199127197266,-79.3968505859375,357.0,0.0,29,9129,0,2026-04-22 22:48:54+00:00,0
1230,77641020,59,0.0,,,7067,,43.71617889404297,-79.44375610351562,69.0,4.023359775543213,0,,2,2026-04-22 22:48:53+00:00,0
1231,55887020,90,0.0,,,7069,,43.69816589355469,-79.43890380859375,253.0,0.0,2,4410,1,2026-04-22 22:48:56+00:00,0
1232,5470020,98,0.0,,,8391,,43.79292297363281,-79.43645477294922,227.0,0.44703999161720276,2,400,0,2026-04-22 22:48:47+00:00,0
1233,132398020,126,0.0,,,7060,,43.67340850830078,-79.422119140625,348.0,0.0,7,9013,0,2026-04-22 22:48:53+00:00,0
1234,100726020,960,0.0,,,7062,,43.79801940917969,-79.42058563232422,254.0,0.0,3,7584,2,2026-04-22 22:48:52+00:00,0
1235,,,,,,8395,,43.675167083740234,-79.46995544433594,160.0,8.940799713134766,0,,2,2026-04-22 22:48:48+00:00,0
1236,132082020,960,0.0,,,7061,,43.78807830810547,-79.46540832519531,73.0,10.728960037231445,34,1616,0,2026-04-22 22:48:53+00:00,2
1237,64928020,59,0.0,,,8392,,43.70905303955078,-79.50672149658203,250.0,10.281919479370117,35,4468,0,2026-04-22 22:48:53+00:00,0
1238,,,,,,7063,,43.73743438720703,-79.45295715332031,290.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
1239,42951020,63,0.0,,,8393,,43.67451477050781,-79.43335723876953,264.0,0.0,9,9668,2,2026-04-22 22:48:53+00:00,0
1240,54072020,106,0.0,,,7077,,43.7698974609375,-79.50309753417969,247.0,8.046719551086426,24,2750,2,2026-04-22 22:48:56+00:00,0
1241,84713020,18,0.0,,,7076,,43.70042037963867,-79.46397399902344,349.0,12.517119407653809,4,7136,0,2026-04-22 22:48:53+00:00,0
1242,120046020,989,0.0,,,7079,,43.710121154785156,-79.53475952148438,165.0,0.0,10,5736,0,2026-04-22 22:48:48+00:00,2
1243,32574020,124,0.0,,,7078,,43.72534942626953,-79.40115356445312,253.0,0.0,11,9270,0,2026-04-22 22:48:49+00:00,0
1244,13079020,97,0.0,,,7071,,43.79567337036133,-79.4290542602539,347.0,0.0,7,8307,0,2026-04-22 22:48:54+00:00,0
1245,100666020,47,0.0,,,7070,,43.64854431152344,-79.43933868408203,165.0,9.387840270996094,7,2525,0,2026-04-22 22:48:50+00:00,0
1246,72298020,7,0.0,,,7073,,43.67563247680664,-79.41524505615234,343.0,0.0,6,8390,0,2026-04-22 22:48:46+00:00,2
1247,91153020,160,0.0,,,7072,,43.80706787109375,-79.45016479492188,345.0,4.023359775543213,34,8154,2,2026-04-22 22:48:45+00:00,0
1248,119529020,63,0.0,,,7074,,43.698543548583984,-79.43701171875,70.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
1249,57573020,89,0.0,,,7088,,43.688446044921875,-79.48831939697266,321.0,1.3411200046539307,21,43093,0,2026-04-22 22:48:46+00:00,0
1250,63504020,63,0.0,,,7087,,43.64898681640625,-79.42063903808594,344.0,0.0,8,5984,0,2026-04-22 22:48:46+00:00,2
1251,123971020,60,0.0,,,7089,,43.79018020629883,-79.41805267333984,349.0,8.493760108947754,6,6885,2,2026-04-22 22:48:54+00:00,2
1252,17630020,63,0.0,,,7080,,43.73973846435547,-79.45137023925781,165.0,13.858240127563477,0,,2,2026-04-22 22:48:52+00:00,0
1253,34397020,960,0.0,,,7082,,43.78179931640625,-79.4150390625,95.0,2.2351999282836914,0,,2,2026-04-22 22:48:53+00:00,2
1254,122778020,104,0.0,,,7084,,43.736732482910156,-79.44693756103516,168.0,8.046719551086426,28,2428,0,2026-04-22 22:48:52+00:00,0
1255,44706020,960,0.0,,,7083,,43.781925201416016,-79.4934310913086,252.0,7.152639865875244,11,8297,0,2026-04-22 22:48:54+00:00,2
1256,,,,,,7086,,43.73201370239258,-79.45919799804688,82.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1257,44730020,13,0.0,,,7099,,43.7061767578125,-79.4006576538086,79.0,0.0,1,3765,2,2026-04-22 22:48:48+00:00,0
1258,-1524483304,60,0.0,,,7098,,43.79801940917969,-79.42066192626953,249.0,0.44703999161720276,9,2304,2,2026-04-22 22:48:47+00:00,0
1259,1355020,7,0.0,,,7090,,43.788604736328125,-79.44654846191406,5.0,13.411199569702148,53,9443,0,2026-04-22 22:48:51+00:00,0
1260,118397020,13,0.0,,,7093,,43.670108795166016,-79.39459991455078,339.0,0.0,6,5316,0,2026-04-22 22:48:54+00:00,0
1261,57233020,63,0.0,,,7092,,43.64442825317383,-79.41608428955078,344.0,1.788159966468811,6,6867,2,2026-04-22 22:48:49+00:00,0
1262,,,,,,7095,,43.73698806762695,-79.4529037475586,49.0,0.0,0,,2,2026-04-22 22:48:56+00:00,0
1263,82966020,89,0.0,,,7094,,43.65568923950195,-79.45932006835938,139.0,0.44703999161720276,1,3799,0,2026-04-22 22:48:48+00:00,0
1264,79222020,124,0.0,,,7097,,43.725059509277344,-79.37980651855469,173.0,1.3411200046539307,12,9510,0,2026-04-22 22:48:55+00:00,0
1265,1845020,125,0.0,,,7096,,43.7803955078125,-79.41485595703125,356.0,5.811520099639893,1,3783,0,2026-04-22 22:48:56+00:00,0
1266,42515020,95,0.0,,,1301,,43.782440185546875,-79.20509338378906,75.0,0.0,55,8451,2,2026-04-22 22:48:53+00:00,0
1267,116471020,164,0.0,,,1315,,43.69898223876953,-79.47586059570312,356.0,0.0,8,42888,0,2026-04-22 22:48:53+00:00,0
1268,,,,,,1318,,43.79502487182617,-79.24400329589844,193.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1269,38812020,85,0.0,,,3505,,43.79329299926758,-79.24201965332031,255.0,0.44703999161720276,24,4958,0,2026-04-22 22:48:47+00:00,2
1270,35289020,945,0.0,,,1325,,43.746986389160156,-79.58402252197266,161.0,0.0,7,9765,0,2026-04-22 22:48:52+00:00,0
1271,101661020,47,0.0,,,3502,,43.6882438659668,-79.46016693115234,343.0,8.046719551086426,17,9653,0,2026-04-22 22:48:55+00:00,0
1272,19437020,71,0.0,,,1324,,43.671451568603516,-79.48690795898438,340.0,7.599679946899414,14,329,2,2026-04-22 22:48:48+00:00,2
1273,,,,,,3501,,43.746063232421875,-79.48318481445312,31.0,8.493760108947754,0,,2,2026-04-22 22:48:49+00:00,0
1274,112238020,35,0.0,,,1323,,43.7763786315918,-79.51628112792969,71.0,7.599679946899414,1,11233,2,2026-04-22 22:48:52+00:00,2
1275,73512020,945,0.0,,,1322,,43.73908615112305,-79.58021545410156,164.0,0.0,11,6364,2,2026-04-22 22:48:54+00:00,0
1276,27534020,41,0.0,,,1321,,43.696983337402344,-79.47525024414062,351.0,0.0,22,5552,0,2026-04-22 22:48:44+00:00,2
1277,18372020,102,0.0,,,3507,,43.79536437988281,-79.23976135253906,343.0,9.834879875183105,41,6854,0,2026-04-22 22:48:52+00:00,0
1278,95534020,90,0.0,,,3506,,43.6879768371582,-79.42465209960938,120.0,9.834879875183105,9,2546,0,2026-04-22 22:48:53+00:00,2
1279,104531020,168,0.0,,,1328,,43.6878776550293,-79.48271179199219,344.0,0.0,22,42916,0,2026-04-22 22:48:53+00:00,0
1280,36973020,71,0.0,,,1340,,43.688568115234375,-79.4830551147461,166.0,2.2351999282836914,7,42916,0,2026-04-22 22:48:41+00:00,0
1281,76621020,47,0.0,,,3516,,43.65907669067383,-79.44287872314453,344.0,0.0,2,42445,0,2026-04-22 22:48:46+00:00,0
1282,41219020,35,0.0,,,1334,,43.77751922607422,-79.5086669921875,340.0,0.0,2,1099,0,2026-04-22 22:48:54+00:00,0
1283,113806020,28,0.0,,,1333,,43.70039367675781,-79.37313079833984,344.0,9.834879875183105,4,2790,0,2026-04-22 22:48:50+00:00,0
1284,31881020,97,0.0,,,3511,,43.75992965698242,-79.41069793701172,171.0,10.728960037231445,24,7122,0,2026-04-22 22:48:50+00:00,0
1285,,,,,,1332,,43.693050384521484,-79.4939956665039,250.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1286,127455020,184,0.0,,,3510,,43.73311996459961,-79.45408630371094,73.0,0.0,1,4234,2,2026-04-22 22:48:54+00:00,0
1287,87199020,14,0.0,,,1331,,43.71074676513672,-79.43572998046875,252.0,4.917439937591553,19,6940,0,2026-04-22 22:48:51+00:00,0
1288,131449020,995,0.0,,,3518,,43.78453063964844,-79.18545532226562,214.0,0.0,1,4092,1,2026-04-22 22:48:56+00:00,0
1289,,,,,,3530,,43.79378128051758,-79.24347686767578,161.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
1290,45405020,935,0.0,,,1350,,43.64988708496094,-79.48445129394531,81.0,0.0,1,3795,0,2026-04-22 22:48:56+00:00,2
1291,25788020,105,0.0,,,3527,,43.786712646484375,-79.47025299072266,187.0,0.0,1,7501,1,2026-04-22 22:48:49+00:00,0
1292,,,,,,3523,,43.736698150634766,-79.45311737060547,49.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
1293,115828020,905,0.0,,,3521,,43.73307418823242,-79.26367950439453,76.0,0.0,1,11038,2,2026-04-22 22:48:47+00:00,0
1294,56897020,89,0.0,,,3520,,43.701576232910156,-79.52151489257812,111.0,0.0,9,25399,0,2026-04-22 22:48:56+00:00,0
1295,56076020,935,0.0,,,1342,,43.72072219848633,-79.50863647460938,170.0,0.8940799832344055,9,7324,2,2026-04-22 22:48:50+00:00,2
1296,62643020,85,0.0,,,3529,,43.786922454833984,-79.27201080322266,254.0,11.623040199279785,50,8583,2,2026-04-22 22:48:47+00:00,2
1297,101746020,95,0.0,,,3541,,43.758811950683594,-79.31057739257812,73.0,0.0,27,9338,0,2026-04-22 22:48:49+00:00,2
1298,,,,,,1362,,43.650718688964844,-79.41364288330078,74.0,4.470399856567383,0,,2,2026-04-22 22:48:53+00:00,0
1299,55020020,116,0.0,,,3538,,43.73804473876953,-79.24191284179688,72.0,11.623040199279785,5,1948,0,2026-04-22 22:48:51+00:00,2
1300,-954292361,134,0.0,,,3537,,43.774662017822266,-79.25653839111328,254.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
1301,73654020,71,0.0,,,1358,,43.68076705932617,-79.49104309082031,161.0,9.834879875183105,17,5804,0,2026-04-22 22:48:54+00:00,0
1302,69373020,86,0.0,,,3536,,43.783668518066406,-79.16927337646484,181.0,0.0,2,10603,1,2026-04-22 22:48:49+00:00,0
1303,98666020,79,0.0,,,1357,,43.670562744140625,-79.48412322998047,342.0,0.44703999161720276,12,6621,0,2026-04-22 22:48:53+00:00,0
1304,45591020,960,0.0,,,3535,,43.79533767700195,-79.43232727050781,253.0,11.623040199279785,4,2187,2,2026-04-22 22:48:53+00:00,2
1305,,,,,,3534,,43.736907958984375,-79.45282745361328,43.0,0.0,0,,2,2026-04-22 22:46:36+00:00,0
1306,,,,,,3533,,43.79353713989258,-79.2436752319336,160.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
1307,59950020,935,0.0,,,1355,,43.71129608154297,-79.50604248046875,172.0,4.917439937591553,10,4779,0,2026-04-22 22:48:54+00:00,0
1308,98777020,131,0.0,,,3532,,43.73222732543945,-79.26351165771484,227.0,0.44703999161720276,1,41048,2,2026-04-22 22:48:48+00:00,2
1309,,,,,,3531,,43.79393768310547,-79.24303436279297,334.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
1310,,,,,,1353,,43.69385528564453,-79.49415588378906,358.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1311,14972020,133,0.0,,,3552,,43.819244384765625,-79.22077178955078,339.0,0.0,34,2794,0,2026-04-22 22:48:52+00:00,0
1312,73806020,995,0.0,,,3550,,43.77421188354492,-79.24183654785156,71.0,8.940799713134766,17,1632,2,2026-04-22 22:48:50+00:00,0
1313,58667020,171,0.0,,,1371,,43.684940338134766,-79.48111724853516,156.0,0.0,12,2412,0,2026-04-22 22:48:53+00:00,0
